,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
359,855.0,3.0,13.12,13.12,12.64,14.32,14.8,13.34,13.46,13.9,13.7,12.4,13.2,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,13.2
360,1645.0,0.0,17.4,16.72,18.22,16.72,17.64,17.9,17.78,17.7,4.0,18.1,18.18,18.04,18.06,18.02,18.48,24.46,24.8,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.4,18.1
361,366.0,6.0,21.12,21.6,21.08,20.54,21.08,21.1,21.68,21.76,21.34,21.26,20.54,20.84,20.56,21.84,21.84,21.08,21.18,21.92,21.22,21.08,21.18,21.16,21.8,21.84,21.88,21.96,21.18,21.3,21.48,21.7,21.48,21.56,21.56,21.8,21.58,21.56,21.6,21.62,21.08,21.16,20.84,21.12,21.16,21.62,21.7,21.74,21.92,21.92,21.94,21.96,21.08,21.16
362,2620.0,0.0,13.44,12.94,13.24,13.26,13.28,12.94,13.28,13.28,13.32,12.94,13.44,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,13.44
363,322.0,0.0,11.42,11.42,11.0,11.42,11.56,11.56,11.5,11.56,11.62,5.58,5.6,5.7,17.32,22.86,2.14,2.2,11.0,11.8,11.34,11.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,11.56
364,2202.0,0.0,4.36,4.98,5.3,5.4,5.3,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.28,5.4
365,2035.0,0.0,13.82,14.6,13.8,13.82,13.82,13.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,13.98
366,1379.0,0.0,10.84,10.94,10.48,10.7,10.7,10.7,10.86,10.48,10.94,26.28,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,10.94
367,2049.0,7.0,18.44,18.06,18.44,18.4,18.58,18.72,18.36,18.26,18.58,18.3,18.58,18.58,18.7,19.22,18.46,19.66,18.52,18.56,18.88,18.56,18.92,18.64,18.74,18.68,19.56,18.7,19.64,18.72,18.72,18.74,18.76,18.76,18.92,18.76,18.78,18.82,18.86,19.9,18.92,19.44,18.06,19.22,18.44,19.22,18.34,18.46,18.44,18.44,18.44,18.06,18.44,19.22
368,1054.0,0.0,9.72,9.74,9.32,9.34,9.58,9.56,9.58,9.64,9.72,7.76,22.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.72,9.74
369,1767.0,5.0,22.34,22.68,22.94,22.66,22.68,22.68,23.02,23.08,23.12,23.42,23.14,23.24,22.34,23.36,5.76,22.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,23.36
370,2975.0,2.0,12.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,12.86
371,2439.0,3.0,23.32,23.1,23.82,23.86,23.94,23.96,24.42,23.98,24.5,24.0,24.06,24.08,24.12,24.14,24.16,24.2,24.22,24.68,24.26,24.54,23.32,24.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,24.58
372,1031.0,0.0,26.52,26.52,26.32,26.68,26.52,27.34,27.44,27.04,27.32,27.94,27.22,27.32,1.24,0.92,5.26,26.8,25.26,27.32,27.32,0.64,26.52,27.32,26.52,27.6,26.52,26.52,27.26,26.94,26.78,26.52,26.52,27.0,26.98,26.74,26.58,26.96,26.96,26.58,27.28,-,-,-,-,-,-,-,-,-,-,-,9.72,11.4
373,2569.0,0.0,0.68,0.22,0.66,0.22,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.22
374,1689.0,1.0,16.28,16.28,16.52,16.16,16.6,15.78,16.16,16.28,16.5,16.28,16.14,16.28,16.2,16.76,17.12,16.28,16.3,16.3,16.32,16.34,16.5,16.28,16.6,22.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,16.6
375,1844.0,3.0,22.08,21.46,22.5,21.98,22.08,21.96,22.22,21.46,22.5,21.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,22.22
376,2140.0,5.0,12.62,13.08,13.4,12.62,13.64,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,13.64
377,1820.0,2.0,13.66,13.6,13.66,13.66,13.84,13.96,14.42,14.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.66,13.96
378,1037.0,0.0,21.34,21.68,21.86,21.92,21.98,21.34,22.26,21.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,21.86
379,2936.0,0.0,16.02,15.7,16.02,15.36,16.0,16.04,16.04,16.06,16.08,16.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,16.16
380,1332.0,0.0,13.26,12.62,13.24,13.24,12.62,13.12,12.62,13.26,13.2,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,13.26
381,2105.0,0.0,3.8,3.82,3.8,3.54,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,3.88
382,1503.0,0.0,20.66,20.72,20.66,20.72,20.46,20.48,20.72,20.02,21.92,20.02,20.14,20.26,20.62,20.56,20.54,20.58,20.62,20.64,20.74,20.66,20.68,20.68,20.66,20.7,20.72,20.7,20.66,22.06,20.7,20.72,20.14,20.26,19.7,20.14,20.14,10.72,20.9,20.68,20.68,22.06,20.66,20.72,17.5,-,-,-,-,-,-,-,20.66,20.72
383,298.0,1.0,17.84,17.64,17.54,17.64,17.84,17.64,7.68,3.2,27.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,17.84
384,2604.0,1.0,1.16,0.22,1.16,0.48,0.64,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,1.16
385,2052.0,2.0,14.8,10.16,11.0,9.6,10.44,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,10.44
386,395.0,3.0,23.6,23.12,23.5,23.72,23.7,23.94,23.62,23.96,23.64,23.66,23.68,23.7,23.72,23.76,24.3,23.12,23.86,23.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,23.86
387,930.0,5.0,27.44,28.14,27.44,28.1,27.44,27.44,26.58,27.44,27.44,27.34,27.16,27.78,27.94,27.96,27.62,27.7,28.1,28.1,28.14,27.14,28.14,27.76,27.84,26.58,26.58,26.58,26.58,28.08,27.54,27.54,26.96,27.26,26.92,27.76,29.96,28.14,26.58,28.14,27.44,28.14,27.44,28.1,26.28,28.1,11.2,26.36,27.44,26.58,28.22,28.22,27.44,28.1
388,211.0,3.0,19.22,18.46,19.22,18.92,18.76,19.34,19.4,19.02,19.08,19.5,19.64,19.54,19.3,19.16,19.18,19.22,19.28,19.4,19.44,26.46,18.46,19.66,19.66,19.22,18.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,19.66
389,174.0,4.0,22.06,21.76,22.14,22.18,22.24,22.26,22.28,22.32,22.38,22.46,21.76,22.62,21.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,22.62
390,2681.0,0.0,9.5,9.56,9.24,9.5,9.56,10.02,9.14,9.32,9.38,9.56,9.56,10.02,10.02,9.5,9.54,9.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.5,9.56
391,2700.0,0.0,12.68,11.72,12.68,12.68,13.14,11.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,12.74
392,1808.0,0.0,4.3,14.68,6.0,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,4.12
393,1488.0,7.0,10.04,11.1,10.7,10.38,10.38,10.68,10.6,11.1,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,11.1
394,1862.0,4.0,28.16,27.5,27.96,27.98,28.38,28.0,28.06,28.1,29.22,27.5,29.42,28.16,28.36,28.36,28.36,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,28.36
395,2325.0,6.0,2.78,14.82,13.4,14.04,14.06,14.08,14.38,14.16,14.18,14.28,14.18,14.22,14.26,14.26,20.0,14.38,14.54,14.6,12.6,13.4,14.82,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,14.82
396,1730.0,2.0,11.76,10.7,11.62,11.6,11.72,11.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.6,13.18
397,2300.0,2.0,14.82,14.82,14.96,14.94,15.02,14.98,15.02,14.96,15.14,15.42,15.46,15.56,14.96,14.9,15.54,15.56,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,15.56
398,1373.0,0.0,10.26,10.28,9.2,9.72,9.72,9.72,9.88,9.98,10.26,10.28,10.38,8.32,10.84,27.26,26.28,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,10.28
399,1872.0,1.0,24.82,24.94,24.94,24.04,24.98,25.02,25.08,25.24,24.86,25.92,25.16,25.58,25.2,25.44,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,25.24
400,2859.0,0.0,17.52,17.6,17.4,17.52,17.6,17.74,1.0,18.04,17.4,17.74,8.32,10.84,27.26,26.28,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.6,17.74
401,1043.0,0.0,20.94,20.74,20.94,21.02,20.98,20.74,20.92,20.86,20.94,20.92,20.98,20.94,20.96,20.98,20.98,20.98,21.04,21.0,21.04,21.06,21.06,20.86,21.06,21.04,21.26,21.0,4.4,23.34,18.44,19.66,20.98,0.3,0.48,0.42,0.44,20.74,21.06,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,20.94,21.06
402,2961.0,0.0,0.14,0.14,0.62,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.62
403,2089.0,0.0,14.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.8,15.08
404,2854.0,5.0,23.16,22.8,23.08,20.52,22.96,22.8,23.08,23.12,23.14,23.44,23.46,23.56,23.64,23.72,24.0,24.06,23.38,23.48,23.42,23.64,23.74,23.8,23.82,22.96,23.26,23.4,23.52,14.36,19.0,22.8,24.1,12.04,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,24.1
405,2758.0,0.0,10.24,14.72,12.92,28.2,10.0,10.68,18.0,20.72,20.38,21.42,22.22,22.0,25.56,23.02,26.96,28.5,28.2,28.52,28.5,28.58,28.5,28.66,28.78,28.9,29.0,29.5,29.12,29.62,29.18,29.78,29.94,29.96,29.8,25.94,28.22,29.22,29.06,29.06,29.12,29.16,29.26,29.3,29.46,29.66,29.76,29.86,29.88,29.98,29.12,25.36,26.28,26.4
406,1182.0,2.0,23.4,23.56,23.06,23.4,23.56,23.06,23.94,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,23.8
407,935.0,0.0,22.64,23.12,23.28,23.3,23.32,23.34,23.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,23.36
408,462.0,3.0,15.42,15.7,15.52,15.56,15.58,15.7,15.82,15.76,15.78,15.78,15.84,15.8,16.12,15.84,16.2,15.86,15.88,15.9,15.92,15.42,15.94,15.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,15.94
409,2046.0,0.0,15.84,15.52,15.96,15.1,15.52,15.84,15.1,15.4,15.52,15.74,23.24,15.82,15.84,15.9,15.94,15.96,26.58,15.96,16.0,26.82,26.86,15.6,15.1,15.96,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,15.96
410,920.0,11.0,19.64,19.56,19.64,20.12,19.94,20.12,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,20.08,27.56,19.56,20.12,6.46,19.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,20.12
411,435.0,4.0,28.14,27.24,27.24,27.62,28.22,28.34,27.84,28.02,28.6,27.64,27.68,27.78,27.82,28.6,27.24,28.6,28.36,27.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,28.6
412,1129.0,5.0,22.06,22.76,23.0,23.04,23.08,23.12,23.42,23.14,23.2,23.28,22.06,23.38,9.72,21.7,22.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,23.38
413,52.0,11.0,22.38,22.76,22.8,23.32,22.82,22.86,22.9,22.92,22.96,22.98,23.0,23.06,23.08,23.1,23.14,23.16,23.2,23.22,23.26,22.38,23.6,23.5,23.44,23.5,22.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.8,23.5
414,2993.0,0.0,13.16,12.86,13.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,13.3
415,2236.0,0.0,3.52,4.82,3.76,4.36,4.64,3.24,3.92,4.82,4.36,4.42,4.48,4.4,4.5,4.5,5.08,4.42,4.64,4.76,4.78,4.46,21.06,4.22,4.4,4.64,4.78,3.76,3.8,4.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,4.82
416,706.0,0.0,25.42,25.16,25.16,25.42,25.44,7.56,2.56,25.44,25.44,25.5,25.58,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,25.58
417,1620.0,5.0,8.38,8.88,8.96,7.4,8.4,8.22,8.34,8.38,8.5,8.54,8.52,8.88,8.86,8.68,8.66,8.54,8.42,8.48,8.48,8.66,7.4,8.96,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,8.88
418,205.0,0.0,1.1,2.04,0.36,2.04,1.54,1.64,2.04,0.36,0.54,0.54,1.3,1.3,1.48,1.48,1.64,1.64,2.04,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,7.1
419,1921.0,2.0,23.1,22.2,22.2,22.02,22.2,22.86,22.2,22.34,22.2,22.36,22.42,22.44,22.48,22.48,22.3,22.38,22.44,22.52,22.62,22.76,24.3,22.8,24.02,26.88,22.64,22.54,22.68,22.02,22.86,22.86,22.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2,22.4
420,1655.0,2.0,22.22,21.88,22.22,22.6,22.62,22.6,22.26,22.34,22.58,27.1,27.7,24.14,21.98,27.88,0.22,27.88,19.0,21.88,22.64,11.2,26.36,10.42,21.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,22.64
421,2544.0,13.0,19.9,18.3,18.78,18.82,18.84,19.4,19.68,19.7,19.78,19.9,18.78,18.82,18.84,18.86,18.88,18.92,18.94,18.96,18.98,19.04,19.1,18.64,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.8,27.6
422,1081.0,9.0,22.64,22.96,22.96,22.94,23.02,23.24,23.62,23.84,23.26,23.3,23.32,23.32,23.36,23.38,23.96,23.44,22.64,24.02,22.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,23.72
423,62.0,0.0,1.3,1.56,0.4,1.3,1.36,1.46,1.44,1.36,0.4,1.56,1.58,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.48
424,589.0,0.0,0.18,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.88,-0.42
425,2722.0,2.0,18.46,15.2,12.5,12.68,12.76,12.84,12.94,13.14,13.6,14.24,15.2,15.44,15.64,15.64,15.84,15.82,15.9,16.28,16.44,21.08,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,15.2
426,1550.0,8.0,26.32,25.18,25.02,25.98,26.4,25.18,25.58,25.96,26.12,26.32,26.4,26.4,26.4,26.4,25.66,25.04,25.44,26.14,25.46,26.04,25.5,25.56,25.5,25.6,25.54,26.6,25.94,26.04,26.5,25.58,26.98,25.6,25.78,25.62,25.66,25.64,27.32,26.18,25.66,25.66,25.68,26.12,25.72,25.84,25.74,25.84,25.76,25.78,25.8,27.02,25.18,26.32
427,813.0,0.0,26.34,26.0,26.34,26.0,26.66,26.92,25.96,26.46,26.22,26.94,26.06,27.12,26.12,27.22,26.52,27.3,25.9,27.5,26.18,27.5,26.4,26.42,26.46,26.46,26.5,26.52,26.5,26.52,26.58,27.62,26.58,26.62,26.6,26.62,26.62,27.34,26.64,26.64,26.64,26.66,26.66,26.72,26.72,26.72,26.74,26.76,26.88,26.9,26.92,27.54,26.34,26.92
428,1323.0,4.0,16.56,16.82,15.94,16.56,16.42,16.42,16.48,16.54,16.56,16.64,16.68,16.68,16.36,16.8,15.94,16.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,16.82
429,2382.0,1.0,13.84,14.18,13.88,13.32,14.36,11.18,9.3,13.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,14.36
430,1355.0,0.0,6.84,7.34,6.4,6.58,6.6,6.62,6.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,8.76
431,1852.0,0.0,12.46,11.76,12.06,12.46,11.76,12.06,11.76,12.46,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,12.46
432,1118.0,1.0,25.04,24.58,25.04,25.04,25.2,25.68,25.88,27.98,24.58,25.92,11.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,25.32
433,2139.0,2.0,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.86,-0.52
434,1857.0,2.0,17.32,17.38,16.68,17.38,17.34,17.58,17.4,17.56,17.48,21.6,16.68,17.58,22.14,16.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,17.58
435,1754.0,6.0,20.38,21.12,20.4,20.6,20.6,20.32,20.38,20.12,21.16,20.0,20.38,20.32,20.12,20.54,21.12,20.42,20.0,20.64,20.32,24.52,21.12,20.3,20.78,20.12,20.56,20.5,20.76,20.38,20.56,20.4,21.12,20.16,20.54,20.76,20.52,20.76,21.2,20.72,20.84,20.86,20.6,20.6,20.62,21.0,21.04,20.96,19.96,20.02,20.06,20.1,20.12,21.1
436,578.0,0.0,7.58,7.6,7.6,7.64,7.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,7.64
437,380.0,0.0,5.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,6.24
438,2480.0,0.0,24.14,15.66,20.84,24.14,11.32,11.32,11.32,15.68,19.1,22.08,8.54,10.32,11.32,14.74,4.0,19.0,19.7,22.9,23.06,24.04,24.02,26.02,15.8,23.2,23.4,15.68,19.44,20.74,20.74,24.14,24.14,13.0,21.6,0.04,24.28,8.54,8.54,22.98,19.66,-,-,-,-,-,-,-,-,-,-,-,2.54,2.84
439,2586.0,6.0,15.7,15.82,15.34,15.82,15.7,15.9,15.82,15.94,15.7,15.96,16.42,15.82,15.92,16.38,16.54,15.98,16.0,16.08,16.1,16.1,16.64,17.1,16.14,16.16,16.2,16.38,15.74,15.76,15.82,15.34,16.54,21.14,5.36,15.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,16.54
440,2268.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16,-2.12
441,909.0,0.0,23.9,23.28,23.9,23.9,23.9,23.92,23.92,23.92,23.94,23.92,23.94,23.96,23.98,23.98,23.98,24.0,24.06,23.92,23.92,23.92,23.94,23.96,23.98,24.0,24.0,24.0,24.02,12.16,23.28,23.9,24.06,23.9,24.06,14.98,23.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.9,24.06
442,1366.0,2.0,11.9,10.8,11.54,13.84,11.14,11.28,11.56,11.6,11.62,11.82,12.12,12.1,13.84,11.0,16.52,10.8,11.9,12.04,5.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,11.9
443,1272.0,5.0,12.0,12.34,12.48,12.0,12.14,12.34,12.16,12.86,12.92,12.48,12.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,12.4
444,1.0,0.0,8.92,8.52,8.92,8.92,8.92,8.98,9.02,9.04,9.2,9.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,9.34
445,624.0,0.0,4.3,4.34,4.3,4.3,4.32,4.3,0.74,4.3,4.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,4.34
446,2260.0,3.0,11.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,12.04
447,143.0,0.0,18.4,19.02,19.14,19.16,19.24,19.3,18.8,18.84,18.86,18.98,18.98,18.98,19.04,19.12,18.4,19.42,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,19.42
