,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
373,883.0,0.0,2.58,2.78,2.06,2.78,26.08,3.2,2.1,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
374,1393.0,6.0,24.3,24.2,24.3,24.52,24.3,22.86,24.24,17.48,24.3,24.32,24.4,24.5,24.54,24.6,24.52,24.32,24.58,24.52,24.64,24.8,24.8,24.8,24.82,24.92,24.98,24.96,24.94,24.98,24.54,25.0,25.12,25.18,25.14,24.86,24.9,25.08,25.26,25.26,25.2,25.26,25.22,25.14,25.18,25.3,25.3,25.3,25.42,25.1,25.38,25.4
375,2397.0,1.0,12.32,11.4,11.9,11.94,11.9,12.14,12.16,11.9,12.08,12.12,12.14,12.16,12.22,12.22,12.22,12.24,12.16,12.24,12.26,12.26,12.26,12.02,11.92,12.1,11.4,12.32,12.04,10.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
376,1409.0,2.0,10.54,10.64,10.48,10.78,10.54,9.18,10.74,8.94,9.06,9.1,9.12,9.3,9.4,9.7,9.56,10.32,11.22,10.48,10.6,10.48,10.54,10.76,10.54,10.54,10.52,10.54,10.24,10.56,10.04,10.48,10.52,10.56,10.56,10.58,10.66,10.66,10.08,10.04,10.62,10.66,10.68,10.62,10.62,10.32,10.54,10.66,10.76,10.56,10.8,10.78
377,526.0,1.0,15.06,15.56,15.06,14.96,14.96,14.92,14.96,15.0,15.02,15.04,15.06,15.08,13.84,15.1,15.2,15.0,15.32,15.36,15.44,15.44,15.5,15.52,15.94,15.3,15.38,15.42,15.36,15.34,15.1,15.36,14.66,15.56,25.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
378,114.0,0.0,26.16,26.78,26.16,25.7,26.16,26.52,26.14,26.16,26.68,26.52,26.58,26.76,26.58,26.66,26.22,26.24,26.26,26.28,26.28,26.34,26.38,26.44,26.44,26.46,26.54,26.6,26.66,26.18,26.18,26.22,26.24,26.24,26.26,26.28,26.3,26.3,26.36,26.48,26.48,26.5,26.52,26.56,26.64,26.72,0.12,25.7,26.78,26.16,26.78,26.16
379,2460.0,0.0,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
380,1525.0,2.0,6.86,7.48,6.5,6.54,6.52,6.56,6.58,6.64,6.84,6.84,6.88,7.04,7.06,7.2,7.36,7.22,7.28,7.3,7.52,7.44,7.52,7.48,7.52,7.52,7.52,6.98,7.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
381,472.0,1.0,28.28,27.2,27.22,27.2,27.5,27.26,27.26,27.32,27.62,27.66,27.96,28.36,28.38,29.96,27.2,28.38,28.28,28.36,28.36,28.36,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
382,856.0,12.0,26.1,26.34,25.62,26.2,26.1,26.1,26.18,26.48,26.08,26.1,26.14,26.1,26.26,26.24,26.24,25.62,26.48,26.34,26.48,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.24,25.62,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
383,2913.0,4.0,22.92,23.82,23.48,23.7,23.6,23.66,23.4,23.82,23.42,23.48,24.08,23.5,24.04,23.52,23.54,23.58,23.6,24.04,22.92,23.82,19.84,22.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
384,2176.0,0.0,26.18,26.28,24.96,26.18,26.28,25.16,25.44,25.44,25.76,25.92,25.88,25.94,25.86,26.28,25.48,25.94,25.96,25.96,24.96,24.96,24.96,25.92,25.92,24.96,26.36,26.28,11.2,26.36,21.5,11.26,24.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385,2171.0,1.0,27.06,26.52,28.16,27.06,27.06,27.08,27.46,27.12,27.06,27.62,27.62,14.74,26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386,55.0,10.0,20.8,20.42,20.48,20.86,21.12,20.52,21.46,20.64,19.96,21.36,19.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387,2532.0,0.0,20.52,19.9,20.52,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
388,283.0,3.0,13.6,14.46,13.6,13.58,13.86,13.3,13.6,13.8,14.28,13.58,13.6,13.74,13.6,13.64,13.96,13.72,13.92,13.96,14.26,15.0,14.28,13.86,14.26,13.74,13.8,14.0,14.44,14.32,13.26,14.44,13.3,14.46,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
389,667.0,4.0,7.92,7.0,7.88,7.92,7.58,7.6,7.64,7.8,7.8,7.78,7.76,7.86,7.9,7.6,7.86,7.88,7.98,7.86,7.88,7.9,7.92,7.92,8.22,26.88,7.64,7.68,7.8,8.22,7.92,27.02,7.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
390,124.0,0.0,21.4,19.7,25.96,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
391,1928.0,0.0,23.08,22.72,23.08,23.2,23.2,24.0,23.08,23.1,23.58,22.72,24.3,22.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
392,1516.0,0.0,2.82,2.82,4.22,2.82,2.82,2.82,2.2,1.82,2.16,2.44,19.04,2.52,2.54,2.56,2.72,2.82,2.94,3.22,2.86,3.62,3.76,3.9,4.08,4.22,22.86,4.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
393,1290.0,4.0,17.06,17.4,16.78,17.46,17.64,17.68,27.28,16.8,17.74,17.64,17.64,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
394,1188.0,0.0,12.46,12.38,12.46,12.46,12.48,12.48,12.5,12.56,12.56,12.7,12.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
395,309.0,9.0,7.92,9.76,7.6,7.92,8.62,8.78,9.76,9.86,10.78,10.98,11.22,11.82,12.42,13.14,13.8,14.06,14.06,14.06,14.44,14.68,15.12,15.12,15.92,15.98,15.92,15.98,16.08,16.74,16.9,16.9,18.66,21.62,8.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
396,1939.0,0.0,21.12,21.16,20.32,21.06,20.94,20.32,20.56,20.88,20.98,21.0,6.0,21.08,21.1,20.78,6.0,21.14,21.14,21.16,21.12,21.08,21.14,9.56,20.32,21.16,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
397,1065.0,0.0,22.8,2.1,2.24,2.42,2.44,2.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
398,1394.0,9.0,12.74,12.74,13.08,14.08,13.04,13.46,12.74,12.44,12.74,12.9,13.4,13.68,12.96,13.2,12.98,13.04,22.22,13.36,13.46,13.32,13.8,13.8,14.08,27.16,12.9,13.96,13.0,13.96,13.06,13.12,13.1,13.66,13.12,13.78,13.14,13.98,13.16,13.72,13.24,14.28,13.3,13.98,13.32,14.32,12.48,14.08,12.74,12.74,12.74,13.04
399,906.0,18.0,15.96,15.1,15.64,15.96,15.46,15.64,15.56,15.66,15.8,16.12,16.14,15.0,15.48,15.64,15.8,16.0,15.9,16.2,15.62,15.92,16.08,15.1,16.16,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400,1435.0,0.0,10.84,11.12,10.84,9.6,10.84,10.5,9.24,10.5,10.62,0.06,27.06,9.68,11.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
401,47.0,0.0,18.02,18.4,18.46,18.64,18.4,18.64,18.02,19.16,18.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
402,1142.0,8.0,18.18,18.24,18.56,17.84,18.98,18.58,19.14,18.88,18.64,18.66,19.14,18.7,19.24,19.06,18.5,18.74,19.86,19.0,18.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
403,957.0,0.0,11.44,11.44,11.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
404,1070.0,0.0,17.8,18.22,18.2,17.8,19.02,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
405,2743.0,0.0,16.86,16.86,17.24,16.8,17.12,16.86,16.88,17.1,17.24,17.14,16.64,17.18,17.2,17.48,17.3,17.34,17.4,10.0,17.6,16.8,17.6,26.28,11.2,26.36,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
406,611.0,0.0,6.46,5.72,6.46,6.66,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407,2853.0,6.0,12.74,13.6,12.74,12.62,13.6,12.74,13.04,13.6,20.0,12.9,13.18,13.26,13.6,13.2,13.3,12.4,12.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
408,2996.0,3.0,16.24,17.0,16.22,16.22,16.38,16.5,16.52,16.8,17.0,17.08,17.32,16.88,16.0,16.22,17.0,16.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409,129.0,6.0,26.88,26.14,26.14,26.44,26.46,26.76,26.72,26.78,26.88,27.04,27.4,27.24,27.46,27.5,27.04,27.52,26.14,27.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410,2238.0,4.0,24.1,23.98,23.46,23.98,24.0,24.02,23.46,24.84,21.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
411,1517.0,0.0,14.46,15.0,15.46,14.42,14.46,15.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412,1831.0,0.0,15.92,15.9,15.14,15.9,15.9,15.14,16.7,15.3,15.44,15.46,16.1,15.54,15.52,15.54,15.54,15.54,15.56,15.56,15.58,15.76,15.62,15.92,15.64,15.68,15.66,17.56,15.66,20.7,15.42,15.68,15.7,15.7,15.72,15.74,15.74,15.76,15.86,15.76,15.8,15.8,15.82,15.88,15.88,16.4,15.9,15.9,15.92,15.92,15.92,15.9
413,1414.0,2.0,22.42,22.42,22.04,22.42,22.42,22.3,21.18,22.8,22.88,22.42,22.46,22.5,22.54,22.58,22.72,22.76,22.64,22.64,22.04,22.88,21.2,22.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
414,1106.0,0.0,8.9,9.18,9.18,9.26,8.9,8.76,9.18,8.98,9.12,9.2,9.26,8.88,24.0,8.76,9.26,8.9,9.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
415,1055.0,0.0,26.22,26.22,27.04,26.26,26.22,26.22,26.28,26.28,26.44,26.64,29.68,26.6,26.22,26.64,26.3,26.3,26.64,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74,28.18,28.62,28.72,28.82,29.5,29.78,26.96,27.0,27.88,28.52,28.8,29.98,26.6,26.72,26.88,27.66,27.88,28.52,28.8,29.98,26.28,26.3,26.42
416,2492.0,6.0,10.92,10.56,10.78,10.78,10.32,10.92,10.56,10.92,11.04,10.58,10.66,10.72,10.8,10.82,10.84,10.86,10.92,10.0,10.86,10.88,10.92,10.94,10.98,11.06,11.1,10.48,10.78,10.78,11.12,11.12,12.1,12.1,12.5,11.22,10.96,11.18,11.84,11.26,11.78,4.0,11.06,10.34,11.12,27.8,4.02,-,-,-,-,-
417,491.0,0.0,14.04,13.26,13.68,13.7,13.98,14.02,13.32,14.04,13.26,14.04,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
418,2669.0,4.0,28.1,27.7,27.7,29.4,28.12,29.44,28.16,29.44,28.18,28.86,28.24,29.66,28.36,29.96,27.7,29.4,28.1,28.36,28.36,29.08,26.52,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
419,827.0,0.0,18.96,19.28,19.34,18.98,18.16,18.16,18.68,18.72,18.76,18.8,18.84,27.72,18.96,18.98,18.92,19.32,18.16,19.4,26.28,11.2,26.36,18.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
420,1995.0,3.0,13.7,13.9,13.7,14.06,14.08,13.12,13.7,14.06,12.44,12.5,13.7,13.74,13.74,13.78,13.8,13.9,14.08,13.64,13.66,13.9,14.1,13.86,3.16,13.12,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
421,450.0,0.0,27.22,26.2,27.26,27.22,27.52,27.68,26.6,24.36,27.22,27.52,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
422,1269.0,0.0,23.14,23.44,23.14,23.44,23.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423,972.0,0.0,6.8,6.46,7.52,6.46,6.8,6.8,7.28,6.9,2.0,6.94,7.5,6.46,7.54,6.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
424,853.0,0.0,13.26,14.02,14.76,14.82,19.64,20.76,26.3,27.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425,1059.0,1.0,2.0,27.32,26.66,27.5,23.62,6.0,2.44,6.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426,2772.0,0.0,10.0,15.44,18.44,5.44,6.86,14.36,15.92,13.6,26.12,4.86,4.94,5.44,5.54,6.22,8.22,8.38,12.74,12.84,13.04,13.5,13.5,13.62,13.62,13.6,13.64,13.78,15.44,15.64,15.64,15.76,15.8,15.9,15.82,15.84,15.92,13.6,17.22,-,-,-,-,-,-,-,-,-,-,-,-,-
427,261.0,0.0,11.74,12.0,11.12,11.74,11.12,11.5,11.54,11.82,11.94,11.9,11.82,11.84,11.88,11.94,11.94,12.0,20.6,26.82,11.12,12.0,22.06,22.06,24.14,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428,2879.0,1.0,28.24,28.36,27.4,28.24,28.36,28.4,27.4,27.4,27.78,27.82,28.0,28.4,28.26,28.8,28.4,28.9,28.36,28.84,27.4,28.12,28.24,28.36,28.88,27.76,27.76,28.42,27.98,29.44,28.0,29.52,27.4,27.28,28.24,28.86,27.4,28.94,8.32,10.84,27.26,27.4,-,-,-,-,-,-,-,-,-,-
429,1698.0,10.0,22.96,22.56,23.08,23.1,22.96,23.2,23.2,23.2,23.28,23.6,23.6,22.92,23.98,22.94,24.34,22.98,24.08,23.0,24.12,23.02,23.04,23.06,24.16,23.12,23.86,23.14,23.16,22.56,23.7,22.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430,1630.0,0.0,23.58,24.92,23.6,23.58,24.92,23.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431,2608.0,0.0,24.42,23.86,24.42,24.6,24.22,24.24,24.42,24.42,24.46,24.52,24.56,23.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432,1042.0,0.0,27.2,27.2,29.02,27.76,28.64,26.84,28.18,29.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
433,161.0,0.0,7.72,6.22,7.34,6.22,7.3,7.42,6.22,7.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
434,2380.0,0.0,13.64,13.94,13.86,13.64,13.56,13.86,14.24,13.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
435,346.0,1.0,10.3,11.2,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
436,2064.0,0.0,28.4,28.8,28.14,10.0,27.36,28.94,27.24,27.32,27.36,27.38,27.38,27.7,21.3,21.74,27.22,28.3,27.78,27.62,27.88,27.9,0.8,28.08,28.1,28.2,28.36,28.1,5.3,8.0,28.38,28.52,28.8,28.4,28.54,28.6,28.78,28.62,28.74,28.8,28.74,28.84,28.84,28.84,28.84,28.86,28.86,28.9,28.94,28.94,29.78,28.94
437,2973.0,2.0,16.52,16.84,16.76,16.78,16.84,16.94,17.48,16.84,17.26,17.26,16.92,16.98,17.16,17.18,17.2,17.3,17.38,17.52,16.84,17.4,26.9,16.52,17.64,12.04,16.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
438,1233.0,3.0,15.88,15.54,15.88,15.56,15.88,16.08,16.1,16.28,6.0,15.76,15.88,15.94,16.14,16.36,16.16,16.48,16.4,13.7,15.54,15.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
439,2588.0,5.0,24.28,24.48,23.84,24.28,25.18,24.28,24.72,24.38,24.4,24.78,24.62,24.76,25.18,24.92,25.04,25.32,24.32,24.36,24.4,24.52,24.54,24.58,24.3,27.84,23.84,25.32,24.28,24.48,24.48,24.92,23.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
440,350.0,1.0,29.5,28.76,29.5,28.62,28.94,29.38,28.94,29.56,29.62,28.96,29.08,29.1,29.14,29.24,29.38,29.48,29.5,29.5,29.52,29.54,29.62,29.62,29.62,29.64,29.5,29.5,29.32,29.74,20.22,29.98,1.56,28.76,28.92,28.94,28.96,28.96,28.96,28.98,29.04,29.06,29.06,29.08,29.08,29.12,29.12,29.14,29.16,29.18,29.18,29.2
441,1977.0,4.0,7.6,7.8,8.0,8.36,7.64,7.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
442,2547.0,4.0,25.14,25.54,26.08,25.96,25.92,25.64,25.64,26.34,26.3,26.06,26.36,26.32,26.6,25.14,26.62,26.0,26.12,23.98,26.52,25.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
443,2816.0,9.0,20.68,20.92,20.06,20.68,20.74,20.68,20.7,20.72,20.72,20.82,20.88,20.98,21.18,20.5,21.02,20.06,21.18,8.32,10.84,27.26,26.28,20.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
444,27.0,3.0,25.42,25.84,25.42,24.92,25.42,25.44,25.32,25.48,25.84,25.44,25.5,25.32,25.66,25.44,6.0,25.54,25.56,25.56,25.72,25.72,25.72,25.78,25.78,25.78,25.46,25.5,26.66,26.86,27.18,25.68,25.7,25.8,27.88,25.52,25.84,24.92,25.84,11.2,26.36,6.0,-,-,-,-,-,-,-,-,-,-
445,376.0,0.0,6.0,5.48,5.36,3.24,3.92,5.36,6.0,6.28,8.0,4.82,7.8,6.28,4.94,4.96,3.4,4.64,4.64,5.4,5.4,5.42,6.28,5.46,5.48,5.68,5.88,6.0,6.46,6.08,6.1,5.46,5.48,5.38,5.76,5.62,6.12,5.98,5.94,6.0,5.6,26.8,5.64,5.84,5.8,6.0,27.22,6.0,5.26,4.54,2.58,5.44
446,2485.0,0.0,20.88,21.3,21.58,21.1,21.42,21.46,21.48,22.0,21.52,21.54,21.56,21.6,21.68,21.74,22.26,21.46,20.88,22.04,20.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
447,1148.0,3.0,26.54,25.1,26.72,25.1,25.62,25.62,25.64,25.74,25.74,25.82,25.9,25.96,25.94,26.6,26.62,26.66,25.1,26.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
448,1026.0,1.0,16.88,17.22,16.46,16.84,17.18,16.88,17.26,16.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
449,999.0,3.0,22.38,21.8,22.34,22.4,22.36,21.56,21.56,21.92,22.02,22.38,22.36,21.44,21.56,22.16,22.36,22.46,22.52,22.36,22.4,22.7,22.58,21.04,22.7,22.02,22.1,22.16,22.62,22.96,23.02,22.2,22.22,21.56,22.74,12.04,12.62,21.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-
450,739.0,11.0,22.02,22.1,22.84,22.76,22.8,23.32,22.82,22.86,22.9,22.92,22.96,22.98,23.0,23.06,23.08,23.1,23.14,23.16,23.2,23.22,23.26,22.64,22.02,23.5,22.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
451,800.0,0.0,0.22,26.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
452,2537.0,4.0,16.78,15.32,16.4,16.68,15.32,16.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
453,2949.0,4.0,25.02,24.4,25.02,25.42,24.64,24.9,25.08,25.12,25.3,25.12,24.4,25.64,9.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
454,603.0,0.0,19.84,19.18,19.84,19.92,19.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
455,1817.0,4.0,13.96,14.42,18.3,12.6,14.42,14.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
456,440.0,2.0,22.64,23.24,23.28,23.34,23.38,23.66,23.5,23.44,23.48,22.64,23.64,23.8,22.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
457,1275.0,9.0,21.58,21.94,20.96,21.58,21.36,21.66,21.94,21.94,22.52,21.96,21.42,22.0,21.52,21.94,21.54,21.56,21.6,22.24,21.74,22.26,21.46,21.86,21.46,20.96,22.52,20.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
458,938.0,0.0,17.4,16.74,17.4,17.76,17.4,17.52,17.54,17.76,18.04,17.52,16.5,17.86,16.74,17.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
459,1540.0,0.0,11.04,12.5,11.14,11.72,11.82,12.4,15.82,13.16,11.02,12.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
460,1703.0,0.0,12.08,12.68,12.08,12.36,12.68,12.06,12.08,12.18,12.12,12.44,12.34,12.48,12.5,12.6,11.36,12.62,13.56,13.58,13.54,13.62,12.68,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
461,1628.0,0.0,24.9,24.8,24.86,24.8,24.34,24.8,24.26,24.34,24.26,24.82,24.84,25.14,25.12,25.14,25.34,25.24,24.96,25.26,24.86,25.58,25.58,25.2,25.08,24.92,25.6,25.32,25.34,25.48,4.0,8.7,24.34,25.6,12.04,24.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
462,1899.0,0.0,10.0,10.7,10.0,10.54,10.52,10.6,10.68,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
463,866.0,3.0,13.48,13.54,14.22,14.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
